county,state,ssa
OSAGE,KS,17690
OSAGE,MO,26750
OSAGE,OK,37560
OROCOVIS,PR,40530
ORLEANS,LA,19350
ORLEANS,NY,33550
ORLEANS,VT,47090
OREGON,MO,26740
ORANGEBURG,SC,42370
ORANGE,CA,5400
ORANGE,FL,10470
ORANGE,IN,15580
ORANGE,NY,33540
ORANGE,NC,34670
ORANGE,TX,45840
ORANGE,VT,47080
ORANGE,VA,49680
ONTONAGON,MI,23650
ONTARIO,NY,33530
ONSLOW,NC,34660
ONONDAGA,NY,33520
ONEIDA,ID,13350
ONEIDA,NY,33510
ONEIDA,WI,52420
OLMSTED,MN,24540
OLIVER,ND,35320
OLDHAM,KY,18920
OLDHAM,TX,45832
OKTIBBEHA,MS,25520
OKMULGEE,OK,37550
OKLAHOMA,OK,37540
OKFUSKEE,OK,37530
OKEECHOBEE,FL,10460
OKANOGAN,WA,50230
OKALOOSA,FL,10450
OHIO,IN,15570
OHIO,KY,18910
OHIO,WV,51340
OGLETHORPE,GA,11801
OGLE,IL,14790
OGEMAW,MI,23640
OCONTO,WI,52410
OCONEE,GA,11800
OCONEE,SC,42360
OCHILTREE,TX,45831
OCEANA,MI,23630
OCEAN,NJ,31310
OBRIEN,IA,16700
OBION,TN,44650
OAKLAND,MI,23620
NYE,NV,29110
NUECES,TX,45830
NUCKOLLS,NE,28640
NOXUBEE,MS,25510
NOWATA,OK,37520
NOTTOWAY,VA,49670
NORTON CITY,VA,49661
NORTON,KS,17680
NORTHWEST ARTIC BOROUGH,AK,2188
NORTHUMBERLND,PA,39600
NORTHUMBERLND,VA,49660
NORTHAMPTON,NC,34650
NORTHAMPTON,PA,39590
NORTHAMPTON,VA,49650
NORTH SLOPE BOROUH,AK,2185
NORMAN,MN,24530
NORFOLK CITY,VA,49641
NORFOLK,MA,22130
NOME,AK,2180
NOLAN,TX,45822
NODAWAY,MO,26730
NOBLES,MN,24520
NOBLE,IN,15560
NOBLE,OH,36620
NOBLE,OK,37510
NIOBRARA,WY,53130
NICOLLET,MN,24510
NICHOLAS,KY,18900
NICHOLAS,WV,51330
NIAGARA,NY,33500
NEZ PERCE,ID,13340
NEWTON,AR,4500
NEWTON,GA,11790
NEWTON,IN,15550
NEWTON,MS,25500
NEWTON,MO,26720
NEWTON,TX,45821
NEWPORT NEWS CITY,VA,49622
NEWPORT,RI,41020
NEWBERRY,SC,42350
NEWAYGO,MI,23610
NEW YORK,NY,33420
NEW MADRID,MO,26710
NEW LONDON,CT,7050
NEW KENT,VA,49621
NEW HAVEN,CT,7040
NEW HANOVER,NC,34640
NEW CASTLE,DE,8010
NEVADA,AR,4490
NEVADA,CA,5390
NESS,KS,17670
NESHOBA,MS,25490
NEOSHO,KS,17660
NEMAHA,KS,17650
NEMAHA,NE,28630
NELSON,KY,18890
NELSON,ND,35310
NELSON,VA,49620
NAVARRO,TX,45820
NAVAJO,AZ,3080
NATRONA,WY,53120
NATCHITOCHES,LA,19340
NASSAU,FL,10440
NASSAU,NY,33400
NASH,NC,34630
NARANJITO,PR,40520
NAPA,CA,5380
NANTUCKET,MA,22120
NANSEMOND CITY,VA,49610
NANCE,NE,28620
NACOGDOCHES,TX,45810
MUSSELSHELL,MT,27320
MUSKOGEE,OK,37500
MUSKINGUM,OH,36610
MUSKEGON,MI,23600
MUSCOGEE,GA,11780
MUSCATINE,IA,16690
MURRAY,GA,11772
MURRAY,MN,24500
MURRAY,OK,37490
MULTNOMAH,OR,38250
MUHLENBERG,KY,18880
MOWER,MN,24490
MOUNTRAIL,ND,35300
MOULTRIE,IL,14780
MOTLEY,TX,45804
MORTON,KS,17640
MORTON,ND,35290
MORROW,OH,36600
MORROW,OR,38240
MORRISON,MN,24480
MORRIS,KS,17630
MORRIS,NJ,31300
MORRIS,TX,45803
MORRILL,NE,28610
MOROVIS,PR,40500
MORGAN,AL,1510
MORGAN,CO,6430
MORGAN,GA,11771
MORGAN,IL,14770
MORGAN,IN,15540
MORGAN,KY,18861
MORGAN,MO,26700
MORGAN,OH,36590
MORGAN,TN,44640
MORGAN,UT,46140
MORGAN,WV,51320
MOREHOUSE,LA,19330
MORA,NM,32160
MOORE,NC,34620
MOORE,TN,44630
MOORE,TX,45802
MOODY,SD,43500
MONTROSE,CO,6420
MONTOUR,PA,39580
MONTMORENCY,MI,23590
MONTGOMERY,AL,1500
MONTGOMERY,AR,4480
MONTGOMERY,GA,11770
MONTGOMERY,IL,14760
MONTGOMERY,IN,15530
MONTGOMERY,IA,16680
MONTGOMERY,KS,17620
MONTGOMERY,KY,18860
MONTGOMERY,MD,21150
MONTGOMERY,MS,25480
MONTGOMERY,MO,26690
MONTGOMERY,NY,33380
MONTGOMERY,NC,34610
MONTGOMERY,OH,36580
MONTGOMERY,PA,39560
MONTGOMERY,TN,44620
MONTGOMERY,TX,45801
MONTGOMERY,VA,49600
MONTEZUMA,CO,6410
MONTEREY,CA,5370
MONTCALM,MI,23580
MONTAGUE,TX,45800
MONROE,AL,1490
MONROE,AR,4470
MONROE,FL,10430
MONROE,GA,11760
MONROE,IL,14750
MONROE,IN,15520
MONROE,IA,16670
MONROE,KY,18850
MONROE,MI,23570
MONROE,MS,25470
MONROE,MO,26680
MONROE,NY,33370
MONROE,OH,36570
MONROE,PA,39550
MONROE,TN,44610
MONROE,WV,51310
MONROE,WI,52400
MONONGALIA,WV,51300
MONONA,IA,16660
MONO,CA,5360
MONMOUTH,NJ,31290
MONITEAU,MO,26670
MOHAVE,AZ,3070
MOFFAT,CO,6400
MODOC,CA,5350
MOCA,PR,40490
MOBILE,AL,1480
MITCHELL,GA,11750
MITCHELL,IA,16650
MITCHELL,KS,17610
MITCHELL,NC,34600
MITCHELL,TX,45797
MISSOULA,MT,27310
MISSISSIPPI,AR,4460
MISSISSIPPI,MO,26660
MISSAUKEE,MI,23560
MINNEHAHA,SD,43490
MINIDOKA,ID,13330
MINGO,WV,51290
MINERAL,CO,6390
MINERAL,MT,27300
MINERAL,NV,29100
MINERAL,WV,51280
MINER,SD,43480
MILWAUKEE,WI,52390
MILLS,IA,16640
MILLS,TX,45796
MILLER,AR,4450
MILLER,GA,11741
MILLER,MO,26650
MILLE LACS,MN,24470
MILLARD,UT,46130
MILAM,TX,45795
MIFFLIN,PA,39540
MIDLAND,MI,23550
MIDLAND,TX,45794
MIDDLESEX,CT,7030
MIDDLESEX,MA,22090
MIDDLESEX,NJ,31270
MIDDLESEX,VA,49590
MIAMI-DADE,FL,10120
MIAMI,IN,15510
MIAMI,KS,17600
MIAMI,OH,36560
METCALFE,KY,18831
MESA,CO,6380
MERRIMACK,NH,30060
MERRICK,NE,28600
MERIWETHER,GA,11740
MERCER,IL,14740
MERCER,KY,18830
MERCER,MO,26631
MERCER,NJ,31260
MERCER,ND,35280
MERCER,OH,36550
MERCER,PA,39530
MERCER,WV,51270
MERCED,CA,5340
MENOMONEE,WI,52381
MENOMINEE,MI,23540
MENIFEE,KY,18802
MENDOCINO,CA,5330
MENARD,IL,14730
MENARD,TX,45793
MELLETTE,SD,43470
MEIGS,OH,36540
MEIGS,TN,44600
MEEKER,MN,24460
MEDINA,OH,36530
MEDINA,TX,45792
MECOSTA,MI,23530
MECKLENBURG,NC,34590
MECKLENBURG,VA,49580
MEAGHER,MT,27290
MEADE,KS,17590
MEADE,KY,18801
MEADE,SD,43460
MCPHERSON,KS,17560
MCLEAN,ND,35270
MCKINLEY,NM,32150
MCKENZIE,ND,35260
MCINTOSH,ND,35250
MCINTOSH,OK,37450
MCHENRY,ND,35240
MCCURTAIN,OK,37440
MCCORMICK,SC,42320
MCCONE,MT,27270
MCCLAIN,OK,37430
MC PHERSON,NE,28580
MC PHERSON,SD,43440
MC NAIRY,TN,44540
MC MULLEN,TX,45781
MC MINN,TN,44530
MC LEOD,MN,24420
MC LENNAN,TX,45780
MC LEAN,IL,14650
MC LEAN,KY,18740
MC KEAN,PA,39520
MC INTOSH,GA,11703
MC HENRY,IL,14640
MC DUFFIE,GA,11702
MC DOWELL,NC,34550
MC DOWELL,WV,51230
MC DONOUGH,IL,14630
MC DONALD,MO,26590
MC CULLOCH,TX,45772
MC CREARY,KY,18730
MC CRACKEN,KY,18720
MC COOK,SD,43430
MAYES,OK,37480
MAYAGUEZ,PR,40480
MAVERICK,TX,45791
MAURY,TN,44590
MAUNABO,PR,40470
MAUI,HI,12050
MATHEWS,VA,49570
MATANUSKA-SUSITNA,AK,2170
MATAGORDA,TX,45790
MASSAC,IL,14720
MASON,IL,14710
MASON,KY,18800
MASON,MI,23520
MASON,TX,45785
MASON,WA,50220
MASON,WV,51260
MARTINSVILLE CITY,VA,49561
MARTIN,FL,10420
MARTIN,IN,15500
MARTIN,KY,18790
MARTIN,MN,24450
MARTIN,NC,34580
MARTIN,TX,45784
MARSHALL,AL,1470
MARSHALL,IL,14700
MARSHALL,IN,15490
MARSHALL,IA,16630
MARSHALL,KS,17580
MARSHALL,KY,18780
MARSHALL,MN,24440
MARSHALL,MS,25460
MARSHALL,OK,37470
MARSHALL,SD,43450
MARSHALL,TN,44580
MARSHALL,WV,51250
MARQUETTE,MI,23510
MARQUETTE,WI,52380
MARLBORO,SC,42340
MARIPOSA,CA,5320
MARION,AL,1460
MARION,AR,4440
MARION,FL,10410
MARION,GA,11730
MARION,IL,14690
MARION,IN,15480
MARION,IA,16620
MARION,KS,17570
MARION,KY,18770
MARION,MS,25450
MARION,MO,26630
MARION,OH,36520
MARION,OR,38230
MARION,SC,42330
MARION,TN,44570
MARION,TX,45783
MARION,WV,51240
MARINETTE,WI,52370
MARIN,CA,5310
MARIES,MO,26620
MARICOPA,AZ,3060
MARICAO,PR,40460
MARENGO,AL,1450
MARATHON,WI,52360
MANITOWOC,WI,52350
MANISTEE,MI,23500
MANATI,PR,40450
MANATEE,FL,10400
MANASSAS PARK CITY,VA,49565
MANASSAS CITY,VA,49563
MALHEUR,OR,38220
MAJOR,OK,37460
MAHONING,OH,36510
MAHNOMEN,MN,24430
MAHASKA,IA,16610
MAGUABO,PR,40510
MAGOFFIN,KY,18760
MADISON,AL,1440
MADISON,AR,4430
MADISON,FL,10390
MADISON,GA,11720
MADISON,ID,13320
MADISON,IL,14680
MADISON,IN,15470
MADISON,IA,16600
MADISON,KY,18750
MADISON,LA,19320
MADISON,MS,25440
MADISON,MO,26601
MADISON,MT,27280
MADISON,NE,28590
MADISON,NY,33360
MADISON,NC,34570
MADISON,OH,36500
MADISON,TN,44560
MADISON,TX,45782
MADISON,VA,49560
MADERA,CA,5300
MACOUPIN,IL,14670
MACON,AL,1430
MACON,GA,11710
MACON,IL,14660
MACON,MO,26600
MACON,NC,34560
MACON,TN,44550
MACOMB,MI,23490
MACKINAC,MI,23480
LYON,IA,16590
LYON,KS,17550
LYON,KY,18710
LYON,MN,24410
LYON,NV,29090
LYNN,TX,45771
LYNCHBURG CITY,VA,49551
LYMAN,SD,43420
LYCOMING,PA,39510
LUZERNE,PA,39480
LUQUILLO,PR,40440
LUNENBURG,VA,49550
LUNA,NM,32140
LUMPKIN,GA,11701
LUCE,MI,23470
LUCAS,IA,16580
LUCAS,OH,36490
LUBBOCK,TX,45770
LOWNDES,AL,1420
LOWNDES,GA,11700
LOWNDES,MS,25430
LOVING,TX,45762
LOVE,OK,37420
LOUP,NE,28570
LOUISA,IA,16570
LOUISA,VA,49540
LOUDOUN,VA,49530
LOUDON,TN,44520
LOS ANGELES,CA,5200
LOS ANGELES,CA,5210
LOS ALAMOS,NM,32131
LORAIN,OH,36480
LONOKE,AR,4420
LONG,GA,11691
LOIZA,PR,40430
LOGAN,AR,4410
LOGAN,CO,6370
LOGAN,IL,14620
LOGAN,KS,17540
LOGAN,KY,18700
LOGAN,NE,28560
LOGAN,ND,35230
LOGAN,OH,36470
LOGAN,OK,37410
LOGAN,WV,51220
LLANO,TX,45761
LIVINGSTON,IL,14610
LIVINGSTON,KY,18690
LIVINGSTON,LA,19310
LIVINGSTON,MI,23460
LIVINGSTON,MO,26580
LIVINGSTON,NY,33350
LIVE OAK,TX,45760
LITTLE RIVER,AR,4400
LITCHFIELD,CT,7020
LIPSCOMB,TX,45759
LINN,IA,16560
LINN,KS,17530
LINN,MO,26570
LINN,OR,38210
LINCOLN,AR,4390
LINCOLN,CO,6360
LINCOLN,GA,11690
LINCOLN,ID,13310
LINCOLN,KS,17520
LINCOLN,KY,18680
LINCOLN,LA,19300
LINCOLN,ME,20070
LINCOLN,MN,24400
LINCOLN,MS,25420
LINCOLN,MO,26560
LINCOLN,MT,27260
LINCOLN,NE,28550
LINCOLN,NV,29080
LINCOLN,NM,32130
LINCOLN,NC,34540
LINCOLN,OK,37400
LINCOLN,OR,38200
LINCOLN,SD,43410
LINCOLN,TN,44510
LINCOLN,WA,50210
LINCOLN,WV,51210
LINCOLN,WI,52340
LINCOLN,WY,53110
LIMESTONE,AL,1410
LIMESTONE,TX,45758
LICKING,OH,36460
LIBERTY,FL,10380
LIBERTY,GA,11680
LIBERTY,MT,27250
LIBERTY,TX,45757
LEXINGTON CITY,VA,49522
LEXINGTON,SC,42310
LEWIS AND CLARK,MT,27240
LEWIS,ID,13300
LEWIS,KY,18670
LEWIS,MO,26541
LEWIS,NY,33340
LEWIS,TN,44500
LEWIS,WA,50200
LEWIS,WV,51200
LEVY,FL,10370
LETCHER,KY,18660
LESLIE,KY,18650
LEON,FL,10360
LEON,TX,45756
LENOIR,NC,34530
LENAWEE,MI,23450
LEMHI,ID,13290
LEHIGH,PA,39470
LEFLORE,MS,25410
LEELANAU,MI,23440
LEE,AL,1400
LEE,AR,4380
LEE,FL,10350
LEE,GA,11670
LEE,IL,14600
LEE,IA,16550
LEE,KY,18640
LEE,MS,25400
LEE,NC,34520
LEE,SC,42300
LEE,TX,45755
LEE,VA,49520
LEBANON,PA,39460
LEAVENWORTH,KS,17510
LEAKE,MS,25390
LEA,NM,32120
LE SUEUR,MN,24390
LE FLORE,OK,37390
LAWRENCE,AL,1390
LAWRENCE,AR,4370
LAWRENCE,IL,14590
LAWRENCE,IN,15460
LAWRENCE,KY,18630
LAWRENCE,MS,25380
LAWRENCE,MO,26540
LAWRENCE,OH,36450
LAWRENCE,PA,39450
LAWRENCE,SD,43400
LAWRENCE,TN,44490
LAVACA,TX,45754
LAURENS,GA,11660
LAURENS,SC,42290
LAUREL,KY,18620
LAUDERDALE,AL,1380
LAUDERDALE,MS,25370
LAUDERDALE,TN,44480
LATIMER,OK,37380
LATAH,ID,13280
LASSEN,CA,5170
LAS PIEDRAS,PR,40420
LAS MARIAS,PR,40410
LAS ANIMAS,CO,6350
LARUE,KY,18610
LARIMER,CO,6340
LARES,PR,40400
LARAMIE,WY,53100
LAPEER,MI,23430
LAPAZ,AZ,3055
LANIER,GA,11652
LANGLADE,WI,52330
LANE,KS,17500
LANE,OR,38190
LANDER,NV,29070
LANCASTER,NE,28540
LANCASTER,PA,39440
LANCASTER,SC,42280
LANCASTER,VA,49510
LAMPASAS,TX,45752
LAMOILLE,VT,47070
LAMB,TX,45751
LAMAR,AL,1370
LAMAR,GA,11651
LAMAR,MS,25360
LAMAR,TX,45750
LAKE OF  WOODS,MN,24380
LAKE AND PENINSULA,AK,2164
LAKE,CA,5160
LAKE,CO,6320
LAKE,FL,10340
LAKE,IL,14570
LAKE,IN,15440
LAKE,MI,23420
LAKE,MN,24370
LAKE,MT,27230
LAKE,OH,36440
LAKE,OR,38180
LAKE,SD,43390
LAKE,TN,44470
LAJAS,PR,40390
LAGRANGE,IN,15430
LAFOURCHE,LA,19280
LAFAYETTE,AR,4360
LAFAYETTE,FL,10330
LAFAYETTE,LA,19270
LAFAYETTE,MS,25350
LAFAYETTE,MO,26530
LAFAYETTE,WI,52320
LACLEDE,MO,26520
LACKAWANNA,PA,39420
LAC QUI PARLE,MN,24360
LABETTE,KS,17490
LA SALLE,IL,14580
LA SALLE,LA,19290
LA SALLE,TX,45753
LA PORTE,IN,15450
LA PLATA,CO,6330
LA MOURE,ND,35220
LA CROSSE,WI,52310
KSUKOKWIN,AK,2160
KOSSUTH,IA,16540
KOSCIUSKO,IN,15420
KOOTENAI,ID,13270
KOOCHICHING,MN,24350
KODIAK ISLAND BOROUGH,AK,2150
KOBUK,AK,2140
KNOX,IL,14560
KNOX,IN,15410
KNOX,KY,18600
KNOX,ME,20060
KNOX,MO,26510
KNOX,NE,28530
KNOX,OH,36430
KNOX,TN,44460
KNOX,TX,45744
KNOTT,KY,18590
KLICKITAT,WA,50190
KLEBERG,TX,45743
KLAMATH,OR,38170
KITTSON,MN,24340
KITTITAS,WA,50180
KITSAP,WA,50170
KIT CARSON,CO,6310
KIOWA,CO,6300
KIOWA,KS,17480
KIOWA,OK,37370
KINNEY,TX,45742
KINGSBURY,SD,43380
KINGS,CA,5150
KINGS,NY,33331
KINGMAN,KS,17470
KINGFISHER,OK,37360
KING WILLIAM,VA,49500
KING GEORGE,VA,49490
KING AND QUEEN,VA,49480
KING,TX,45741
KING,WA,50160
KIMBLE,TX,45740
KIMBALL,NE,28520
KIDDER,ND,35210
KEYA PAHA,NE,28510
KEWEENAW,MI,23410
KEWAUNEE,WI,52300
KETCHIKAN GATEWAY,AK,2130
KERSHAW,SC,42270
KERR,TX,45734
KERN,CA,5140
KEOKUK,IA,16530
KENTON,KY,18580
KENT,DE,8000
KENT,MD,21140
KENT,MI,23400
KENT,RI,41010
KENT,TX,45733
KENOSHA,WI,52290
KENNEBEC,ME,20050
KENEDY,TX,45732
KENDALL,IL,14550
KENDALL,TX,45731
KENAI-COOK INLET,AK,2120
KENAI PENINSULA,AK,2122
KEMPER,MS,25340
KEITH,NE,28500
KEARNY,KS,17451
KEARNEY,NE,28490
KAY,OK,37350
KAUFMAN,TX,45730
KAUAI,HI,12040
KARNES,TX,45722
KANKAKEE,IL,14540
KANE,IL,14530
KANE,UT,46120
KANDIYOHI,MN,24330
KANAWHA,WV,51190
KANABEC,MN,24320
KALKASKA,MI,23390
KALAWAO,HI,12005
KALAMAZOO,MI,23380
JUNIATA,PA,39410
JUNEAU,AK,2110
JUNEAU,WI,52280
JUNCOS,PR,40380
JUDITH BASIN,MT,27220
JUANA DIAZ,PR,40370
JUAB,UT,46110
JOSEPHINE,OR,38160
JONES,GA,11650
JONES,IA,16520
JONES,MS,25330
JONES,NC,34510
JONES,SD,43370
JONES,TX,45721
JOHNSTON,NC,34500
JOHNSTON,OK,37340
JOHNSON,AR,4350
JOHNSON,GA,11640
JOHNSON,IL,14520
JOHNSON,IN,15400
JOHNSON,IA,16510
JOHNSON,KS,17450
JOHNSON,KY,18570
JOHNSON,MO,26500
JOHNSON,NE,28480
JOHNSON,TN,44450
JOHNSON,TX,45720
JOHNSON,WY,53090
JO DAVIESS,IL,14510
JIM WELLS,TX,45711
JIM HOGG,TX,45710
JEWELL,KS,17440
JESSAMINE,KY,18560
JERSEY,IL,14500
JEROME,ID,13260
JERAULD,SD,43360
JENNINGS,IN,15390
JENKINS,GA,11630
JEFFRSON DAVIS,LA,19260
JEFFERSON DAVIS,MS,25320
JEFFERSON,AL,1360
JEFFERSON,AR,4340
JEFFERSON,CO,6290
JEFFERSON,FL,10320
JEFFERSON,GA,11620
JEFFERSON,ID,13250
JEFFERSON,IL,14490
JEFFERSON,IN,15380
JEFFERSON,IA,16500
JEFFERSON,KS,17430
JEFFERSON,KY,18550
JEFFERSON,LA,19250
JEFFERSON,MS,25310
JEFFERSON,MO,26490
JEFFERSON,MT,27210
JEFFERSON,NE,28470
JEFFERSON,NY,33330
JEFFERSON,OH,36420
JEFFERSON,OK,37330
JEFFERSON,OR,38150
JEFFERSON,PA,39400
JEFFERSON,TN,44440
JEFFERSON,TX,45700
JEFFERSON,WA,50150
JEFFERSON,WV,51180
JEFFERSON,WI,52270
JEFF DAVIS,GA,11612
JEFF DAVIS,TX,45691
JAYUYA,PR,40360
JAY,IN,15370
JASPER,GA,11611
JASPER,IL,14480
JASPER,IN,15360
JASPER,IA,16490
JASPER,MS,25300
JASPER,MO,26480
JASPER,SC,42260
JASPER,TX,45690
JAMES CITY,VA,49470
JACKSON,AL,1350
JACKSON,AR,4330
JACKSON,CO,6280
JACKSON,FL,10310
JACKSON,GA,11610
JACKSON,IL,14470
JACKSON,IN,15350
JACKSON,IA,16480
JACKSON,KS,17420
JACKSON,KY,18540
JACKSON,LA,19240
JACKSON,MI,23370
JACKSON,MN,24310
JACKSON,MS,25290
JACKSON,MO,26470
JACKSON,NC,34490
JACKSON,OH,36410
JACKSON,OK,37320
JACKSON,OR,38140
JACKSON,SD,43350
JACKSON,TN,44430
JACKSON,TX,45681
JACKSON,WV,51170
JACKSON,WI,52260
JACK,TX,45680
IZARD,AR,4320
ITAWAMBA,MS,25280
ITASCA,MN,24300
ISSAQUENA,MS,25270
ISLE OF WIGHT,VA,49460
ISLAND,WA,50140
ISANTI,MN,24290
ISABELLA,MI,23360
ISABELA,PR,40350
IRWIN,GA,11601
IROQUOIS,IL,14460
IRON,MI,23350
IRON,MO,26460
IRON,UT,46100
IRON,WI,52250
IRION,TX,45672
IREDELL,NC,34480
IOWA,IA,16470
IOWA,WI,52240
IOSCO,MI,23340
IONIA,MI,23330
INYO,CA,5130
INGHAM,MI,23320
INDIANA,PA,39390
INDIAN RIVER,FL,10300
INDEPENDENCE,AR,4310
IMPERIAL,CA,5120
IDAHO,ID,13240
IDA,IA,16460
IBERVILLE,LA,19230
IBERIA,LA,19220
HYDE,NC,34470
HYDE,SD,43340
HUTCHINSON,SD,43330
HUTCHINSON,TX,45671
HURON,MI,23310
HURON,OH,36400
HUNTINGTON,IN,15340
HUNTINGDON,PA,39380
HUNTERDON,NJ,31250
HUNT,TX,45670
HUMPHREYS,MS,25260
HUMPHREYS,TN,44420
HUMBOLDT,CA,5110
HUMBOLDT,IA,16450
HUMBOLDT,NV,29060
HUMACAO,PR,40340
HUGHES,OK,37310
HUGHES,SD,43320
HUERFANO,CO,6270
HUDSPETH,TX,45662
HUDSON,NJ,31230
HUBBARD,MN,24280
HOWELL,MO,26450
HOWARD,AR,4300
HOWARD,IN,15330
HOWARD,IA,16440
HOWARD,MD,21130
HOWARD,MO,26440
HOWARD,NE,28460
HOWARD,TX,45661
HOUSTON,AL,1340
HOUSTON,GA,11600
HOUSTON,MN,24270
HOUSTON,TN,44410
HOUSTON,TX,45660
HOUGHTON,MI,23300
HOT SPRINGS,WY,53080
HOT SPRING,AR,4290
HORRY,SC,42250
HORMIGUEROS,PR,40330
HOPKINS,KY,18530
HOPKINS,TX,45654
HOPEWELL CITY,VA,49451
HOOKER,NE,28450
HOOD RIVER,OR,38130
HOOD,TX,45653
HONOLULU,HI,12020
HOLT,MO,26412
HOLT,NE,28440
HOLMES,FL,10290
HOLMES,MS,25250
HOLMES,OH,36390
HOKE,NC,34460
HODGEMAN,KS,17410
HOCKLEY,TX,45652
HOCKING,OH,36380
HITCHCOCK,NE,28430
HINSDALE,CO,6260
HINDS,MS,25240
HILLSDALE,MI,23290
HILLSBOROUGH,FL,10280
HILLSBOROUGH,NH,30050
HILL,MT,27200
HILL,TX,45651
HIGHLANDS,FL,10270
HIGHLAND,OH,36370
HIGHLAND,VA,49450
HIDALGO,NM,32110
HIDALGO,TX,45650
HICKORY,MO,26411
HICKMAN,KY,18511
HICKMAN,TN,44400
HETTINGER,ND,35200
HERTFORD,NC,34450
HERNANDO,FL,10260
HERKIMER,NY,33320
HENRY,AL,1330
HENRY,GA,11591
HENRY,IL,14450
HENRY,IN,15320
HENRY,IA,16430
HENRY,KY,18510
HENRY,MO,26410
HENRY,OH,36360
HENRY,TN,44390
HENRY,VA,49440
HENRICO,VA,49430
HENNEPIN,MN,24260
HENDRY,FL,10250
HENDRICKS,IN,15310
HENDERSON,IL,14440
HENDERSON,KY,18500
HENDERSON,NC,34440
HENDERSON,TN,44380
HENDERSON,TX,45640
HEMPSTEAD,AR,4280
HEMPHILL,TX,45632
HEARD,GA,11590
HAYWOOD,NC,34430
HAYWOOD,TN,44370
HAYS,TX,45631
HAYES,NE,28420
HAWKINS,TN,44360
HAWAII,HI,12010
HATILLO,PR,40320
HASKELL,KS,17391
HASKELL,OK,37300
HASKELL,TX,45630
HARVEY,KS,17390
HARTLEY,TX,45621
HARTFORD,CT,7010
HART,GA,11581
HART,KY,18490
HARRISONBURG CITY,VA,49421
HARRISON,IN,15300
HARRISON,IA,16420
HARRISON,KY,18480
HARRISON,MS,25230
HARRISON,MO,26400
HARRISON,OH,36350
HARRISON,TX,45620
HARRISON,WV,51160
HARRIS,GA,11580
HARRIS,TX,45610
HARPER,KS,17380
HARPER,OK,37290
HARNEY,OR,38120
HARNETT,NC,34420
HARMON,OK,37280
HARLAN,KY,18470
HARLAN,NE,28410
HARFORD,MD,21120
HARDY,WV,51150
HARDING,NM,32100
HARDING,SD,43310
HARDIN,IL,14421
HARDIN,IA,16410
HARDIN,KY,18460
HARDIN,OH,36340
HARDIN,TN,44350
HARDIN,TX,45600
HARDEMAN,TN,44340
HARDEMAN,TX,45592
HARDEE,FL,10240
HARALSON,GA,11570
HANSON,SD,43300
HANSFORD,TX,45591
HANOVER,VA,49420
HAND,SD,43290
HANCOCK,GA,11560
HANCOCK,IL,14420
HANCOCK,IN,15290
HANCOCK,IA,16400
HANCOCK,KY,18450
HANCOCK,ME,20040
HANCOCK,MS,25220
HANCOCK,OH,36330
HANCOCK,TN,44330
HANCOCK,WV,51140
HAMPTON CITY,VA,49411
HAMPTON,SC,42240
HAMPSHIRE,MA,22080
HAMPSHIRE,WV,51130
HAMPDEN,MA,22070
HAMLIN,SD,43280
HAMILTON,FL,10230
HAMILTON,IL,14410
HAMILTON,IN,15280
HAMILTON,IA,16390
HAMILTON,KS,17370
HAMILTON,NE,28400
HAMILTON,NY,33310
HAMILTON,OH,36310
HAMILTON,TN,44320
HAMILTON,TX,45590
HAMBLEN,TN,44310
HALL,GA,11550
HALL,NE,28390
HALL,TX,45583
HALIFAX,NC,34410
HALIFAX,VA,49410
HALE,AL,1320
HALE,TX,45582
HAINES,AK,2100
HABERSHAM,GA,11540
HAAKON,SD,43270
GWINNETT,GA,11530
GUTHRIE,IA,16380
GURABO,PR,40310
GUNNISON,CO,6250
GULF,FL,10220
GUILFORD,NC,34400
GUERNSEY,OH,36300
GUAYNABO,PR,40300
GUAYANILLA,PR,40290
GUAYAMA,PR,40280
GUANICA,PR,40270
GUADALUPE,NM,32090
GUADALUPE,TX,45581
GRUNDY,IL,14400
GRUNDY,IA,16370
GRUNDY,MO,26390
GRUNDY,TN,44300
GRIMES,TX,45580
GRIGGS,ND,35190
GRENADA,MS,25210
GREGORY,SD,43260
GREGG,TX,45570
GREER,OK,37270
GREENWOOD,KS,17360
GREENWOOD,SC,42230
GREENVILLE,SC,42220
GREENUP,KY,18440
GREENSVILLE,VA,49400
GREENLEE,AZ,3050
GREENE,AL,1310
GREENE,AR,4270
GREENE,GA,11520
GREENE,IL,14390
GREENE,IN,15270
GREENE,IA,16360
GREENE,MS,25200
GREENE,MO,26380
GREENE,NY,33300
GREENE,NC,34390
GREENE,OH,36290
GREENE,PA,39370
GREENE,TN,44290
GREENE,VA,49390
GREENBRIER,WV,51120
GREEN LAKE,WI,52230
GREEN,KY,18421
GREEN,WI,52220
GREELEY,KS,17350
GREELEY,NE,28380
GRAYSON,KY,18420
GRAYSON,TX,45564
GRAYSON,VA,49380
GRAYS HARBOR,WA,50130
GRAY,KS,17340
GRAY,TX,45563
GRAVES,KY,18410
GRATIOT,MI,23280
GRANVILLE,NC,34380
GRANT,AR,4260
GRANT,IN,15260
GRANT,KS,17330
GRANT,KY,18400
GRANT,LA,19210
GRANT,MN,24250
GRANT,NE,28370
GRANT,NM,32080
GRANT,ND,35180
GRANT,OK,37260
GRANT,OR,38110
GRANT,SD,43250
GRANT,WA,50120
